brand,model,year,price,fairPrice,priceRatio,priceLabel,priceLabelAr,mileage,category,engineType,engineDisplacement,horsepower,transmission,driveType,seatingCapacity,color,condition,currency,motorCondition,electricalCondition,oilCondition,chassisCondition,tiresCondition,engineSmokeLevel,accidentHistoryType,accidentHistoryLevel
Opel,Astra,2017,3914.04,5976.27,0.6549,very_cheap,رخيصة جداً,154008,hatchback,gasoline,1600,145,manual,RWD,5,أحمر,used,USD,70,100,60,80,90,100,half_cut,100
Daewoo,Matiz,2011,2584.61,2623.53,0.9852,fair,مناسبة,265057,hatchback,gasoline,800,51,manual,FWD,4,أسود,used,USD,100,50,60,50,70,0,none,100
Mitsubishi,Lancer,2013,6689.43,6870.23,0.9737,fair,مناسبة,183301,sedan,gasoline,2000,146,automatic,FWD,4,بيج,used,USD,40,50,80,70,30,0,none,100
Peugeot,301,2020,8110.06,9834.71,0.8246,cheap,رخيصة,71181,sedan,diesel,1600,111,manual,AWD,7,رمادي,used,USD,80,70,100,60,40,0,none,100
Kia,Sportage,2011,9526.5,8032.26,1.186,expensive,غالية,145543,suv,gasoline,2400,180,automatic,4WD,7,فضي,used,USD,80,60,100,40,80,0,none,100
Suzuki,Vitara,2017,7027.38,10975.0,0.6403,very_cheap,رخيصة جداً,109177,suv,gasoline,1600,137,automatic,FWD,4,رمادي,used,USD,50,50,90,40,40,100,none,100
Peugeot,308,2014,3992.73,4136.44,0.9653,fair,مناسبة,157591,hatchback,diesel,1600,131,automatic,FWD,4,أبيض,used,USD,50,70,50,70,100,0,full_cut,80
Hyundai,Tucson,2022,20359.1,16842.83,1.2088,expensive,غالية,24935,suv,hybrid,2400,186,automatic,FWD,4,أسود,used,USD,40,60,100,80,80,0,half_cut,80
Renault,Duster,2006,3343.61,2323.93,1.4388,very_expensive,غالية جداً,343196,suv,hybrid,1600,115,manual,RWD,7,أبيض,used,USD,40,90,90,90,40,0,none,100
Mitsubishi,Pajero,2014,26761.88,26875.62,0.9958,fair,مناسبة,175285,suv,gasoline,3800,250,automatic,4WD,4,رمادي,used,USD,100,50,100,70,40,100,none,100
Volkswagen,Passat,2008,4459.27,3887.42,1.1471,expensive,غالية,305388,sedan,gasoline,1800,154,automatic,FWD,5,أحمر,used,USD,50,100,80,70,60,0,none,100
BMW,X3,2012,16777.61,21012.63,0.7985,cheap,رخيصة,208938,suv,gasoline,3000,253,automatic,FWD,4,أحمر,used,USD,90,80,50,40,90,0,none,100
Opel,Insignia,2010,3883.21,5895.89,0.6586,very_cheap,رخيصة جداً,297349,sedan,hybrid,2000,165,automatic,4WD,7,رمادي,used,USD,60,50,80,80,30,0,none,100
Mitsubishi,Attrage,2009,2088.13,2118.15,0.9858,fair,مناسبة,173257,sedan,gasoline,1200,77,automatic,AWD,7,أبيض,used,USD,90,90,50,100,80,0,none,100
BMW,320i,2011,8435.69,10034.63,0.8407,cheap,رخيصة,159794,sedan,hybrid,2000,182,automatic,FWD,7,أزرق,used,USD,60,70,80,70,80,0,half_cut,60
Mercedes-Benz,C200,2005,3273.19,5017.85,0.6523,very_cheap,رخيصة جداً,336776,sedan,gasoline,2000,181,automatic,4WD,4,بيج,used,USD,80,80,50,60,50,0,none,100
Mercedes-Benz,GLC,2012,17376.1,17919.79,0.9697,fair,مناسبة,275014,suv,gasoline,2000,213,automatic,FWD,5,فضي,used,USD,50,70,70,70,80,0,none,100
Opel,Astra,2019,3869.71,3930.54,0.9845,fair,مناسبة,119762,hatchback,gasoline,1600,137,manual,FWD,4,أسود,used,USD,80,60,80,70,60,0,full_cut,30
Kia,Rio,2014,3583.51,5490.73,0.6526,very_cheap,رخيصة جداً,197040,hatchback,gasoline,1400,117,automatic,AWD,5,رمادي,used,USD,70,100,90,60,90,0,none,100
Toyota,Land Cruiser,2011,36154.57,43958.77,0.8225,cheap,رخيصة,181538,suv,diesel,4700,362,automatic,RWD,5,رمادي,used,USD,50,100,60,60,40,0,none,100
Chevrolet,Aveo,2012,2736.23,2799.1,0.9775,fair,مناسبة,247512,sedan,gasoline,1600,119,manual,AWD,5,فضي,used,USD,40,70,70,60,100,0,half_cut,70
Kia,Optima,2007,2607.73,2614.58,0.9974,fair,مناسبة,181297,sedan,gasoline,2400,188,automatic,AWD,4,رمادي,used,USD,70,50,100,90,30,100,half_cut,100
Mercedes-Benz,GLC,2009,9429.15,14645.57,0.6438,very_cheap,رخيصة جداً,233133,suv,hybrid,2000,212,automatic,AWD,4,رمادي,used,USD,100,90,90,100,70,0,none,100
Daewoo,Matiz,2013,3140.99,3118.33,1.0073,fair,مناسبة,207213,hatchback,gasoline,800,55,manual,FWD,4,أبيض,used,USD,80,70,90,40,80,0,none,100
Skoda,Superb,2014,7689.97,6328.32,1.2152,expensive,غالية,211718,sedan,gasoline,2000,192,automatic,RWD,4,أسود,used,USD,60,90,80,50,30,0,full_cut,80
Mercedes-Benz,GLC,2016,12391.85,18931.71,0.6546,very_cheap,رخيصة جداً,103224,suv,diesel,2000,206,automatic,FWD,7,أزرق,used,USD,60,50,100,100,90,0,full_cut,70
Chevrolet,Captiva,2005,2069.95,1734.92,1.1931,expensive,غالية,433835,suv,gasoline,2400,186,automatic,FWD,7,أزرق,used,USD,80,60,60,50,70,100,none,100
Daewoo,Matiz,2010,2579.66,3198.72,0.8065,cheap,رخيصة,164708,hatchback,gasoline,800,47,manual,4WD,5,أبيض,used,USD,60,60,70,90,60,0,none,100
Suzuki,Alto,2012,2378.03,2491.23,0.9546,fair,مناسبة,260526,hatchback,gasoline,1000,69,manual,FWD,7,أبيض,used,USD,100,70,100,50,50,0,none,100
Kia,Cerato,2008,2063.06,2535.36,0.8137,cheap,رخيصة,313284,sedan,diesel,2000,133,automatic,AWD,4,أحمر,used,USD,50,80,70,70,70,0,none,100
Mercedes-Benz,E200,2015,18092.62,27546.26,0.6568,very_cheap,رخيصة جداً,155775,sedan,hybrid,2000,182,automatic,RWD,4,أبيض,used,USD,70,90,50,90,50,0,none,100
Daewoo,Lanos,2009,2323.46,1978.26,1.1745,expensive,غالية,335239,sedan,gasoline,1500,91,manual,AWD,7,أسود,used,USD,40,90,60,50,40,0,none,100
Opel,Insignia,2009,2860.72,3535.08,0.8092,cheap,رخيصة,345950,sedan,hybrid,2000,175,automatic,AWD,7,أحمر,used,USD,70,70,70,40,100,0,half_cut,80
Skoda,Superb,2008,3195.01,3796.7,0.8415,cheap,رخيصة,227546,sedan,gasoline,2000,195,automatic,AWD,4,أسود,used,USD,40,100,100,50,70,0,half_cut,60
Renault,Symbol,2018,4579.97,4717.74,0.9708,fair,مناسبة,107835,sedan,gasoline,1600,107,automatic,4WD,4,بيج,used,USD,70,70,90,40,30,0,half_cut,100
Hyundai,Sonata,2015,7437.76,7807.44,0.9526,fair,مناسبة,92170,sedan,diesel,2400,188,automatic,FWD,5,فضي,used,USD,40,80,60,60,50,0,half_cut,70
Kia,Sportage,2017,13755.74,17265.49,0.7967,cheap,رخيصة,129970,suv,gasoline,2400,186,automatic,AWD,5,فضي,used,USD,90,70,60,50,80,0,none,100
Ford,Focus,2007,1932.64,2892.96,0.668,very_cheap,رخيصة جداً,211747,hatchback,gasoline,1600,127,automatic,FWD,4,أبيض,used,USD,60,100,90,50,40,0,none,100
Suzuki,Alto,2018,2416.88,2101.62,1.15,expensive,غالية,65282,hatchback,gasoline,1000,71,manual,AWD,7,أسود,used,USD,40,50,90,50,30,0,full_cut,70
Suzuki,Alto,2011,2849.28,2843.02,1.0022,fair,مناسبة,142876,hatchback,gasoline,1000,66,manual,AWD,7,بيج,used,USD,90,60,100,80,60,0,none,100
Kia,Sportage,2011,4713.84,4044.16,1.1656,expensive,غالية,284134,suv,hybrid,2400,183,automatic,RWD,4,فضي,used,USD,60,80,50,80,30,0,half_cut,70
BMW,X3,2020,39472.24,40181.76,0.9823,fair,مناسبة,53366,suv,gasoline,3000,251,automatic,4WD,7,فضي,used,USD,40,100,80,40,40,0,none,100
Opel,Insignia,2011,10675.83,8949.48,1.1929,expensive,غالية,113289,sedan,diesel,2000,166,automatic,4WD,7,أزرق,used,USD,40,90,60,80,50,0,none,100
BMW,320i,2009,11043.32,9291.02,1.1886,expensive,غالية,240664,sedan,diesel,2000,187,automatic,FWD,5,فضي,used,USD,50,90,50,80,60,0,none,100
BMW,520i,2012,19333.12,19219.46,1.0059,fair,مناسبة,216160,sedan,hybrid,2000,188,automatic,4WD,7,أزرق,used,USD,90,50,50,40,50,0,none,100
Mitsubishi,Pajero,2009,13132.85,20071.46,0.6543,very_cheap,رخيصة جداً,214347,suv,diesel,3800,246,automatic,RWD,5,أبيض,used,USD,70,60,90,60,90,0,none,100
Mercedes-Benz,GLC,2011,8254.21,8181.61,1.0089,fair,مناسبة,221038,suv,hybrid,2000,212,automatic,RWD,7,رمادي,used,USD,80,100,60,90,90,0,full_cut,30
Peugeot,308,2017,11347.8,11633.88,0.9754,fair,مناسبة,96662,hatchback,gasoline,1600,129,automatic,AWD,5,رمادي,used,USD,80,70,60,100,60,0,none,100
Suzuki,Vitara,2009,2617.41,2278.0,1.149,expensive,غالية,146325,suv,diesel,1600,137,automatic,RWD,7,أسود,used,USD,40,50,100,70,60,0,full_cut,90
Opel,Astra,2015,5005.51,7606.51,0.6581,very_cheap,رخيصة جداً,189808,hatchback,gasoline,1600,140,manual,RWD,4,رمادي,used,USD,50,80,70,90,50,0,none,100
Opel,Insignia,2008,5725.66,5790.84,0.9887,fair,مناسبة,201031,sedan,hybrid,2000,167,automatic,4WD,4,أزرق,used,USD,40,90,90,70,30,0,none,100
Volkswagen,Golf,2019,11669.03,11913.22,0.9795,fair,مناسبة,94156,hatchback,gasoline,1600,147,automatic,FWD,4,أزرق,used,USD,80,50,70,60,40,0,none,100
BMW,X3,2020,34035.68,34701.97,0.9808,fair,مناسبة,46224,suv,hybrid,3000,251,automatic,AWD,7,بيج,used,USD,100,70,100,90,80,0,half_cut,90
Skoda,Octavia,2017,14719.34,12340.25,1.1928,expensive,غالية,120755,sedan,gasoline,1600,153,automatic,FWD,4,أحمر,used,USD,50,60,80,60,90,0,none,100
BMW,520i,2007,7849.54,5379.35,1.4592,very_expensive,غالية جداً,163929,sedan,gasoline,2000,184,automatic,AWD,5,أزرق,used,USD,80,80,70,70,80,0,full_cut,90
Volkswagen,Passat,2013,3549.38,5553.82,0.6391,very_cheap,رخيصة جداً,227465,sedan,gasoline,1800,150,automatic,RWD,4,أسود,used,USD,60,60,50,80,40,0,half_cut,70
BMW,X3,2019,30249.95,30002.92,1.0082,fair,مناسبة,59949,suv,gasoline,3000,247,automatic,RWD,5,رمادي,used,USD,100,100,100,60,50,0,half_cut,50
Mercedes-Benz,E200,2019,26205.45,32029.42,0.8182,cheap,رخيصة,110984,sedan,hybrid,2000,189,automatic,AWD,4,رمادي,used,USD,40,60,50,90,100,0,none,100
Skoda,Octavia,2013,10466.44,7025.76,1.4897,very_expensive,غالية جداً,135201,sedan,diesel,1600,152,automatic,RWD,5,رمادي,used,USD,40,80,70,100,30,100,none,100
Toyota,RAV4,2012,7621.52,7899.0,0.9649,fair,مناسبة,278545,suv,diesel,2500,208,automatic,AWD,7,أحمر,used,USD,100,50,50,40,30,0,none,100
Ford,Focus,2008,3143.4,3238.71,0.9706,fair,مناسبة,306491,hatchback,diesel,1600,127,automatic,FWD,4,فضي,used,USD,100,50,100,70,100,0,none,100
Suzuki,Alto,2014,2540.15,2527.62,1.005,fair,مناسبة,211159,hatchback,gasoline,1000,66,manual,RWD,4,أزرق,used,USD,40,60,60,80,50,100,none,100
Opel,Astra,2009,2669.81,3273.44,0.8156,cheap,رخيصة,313908,hatchback,hybrid,1600,137,manual,AWD,5,فضي,used,USD,40,50,100,100,70,0,none,100
Renault,Duster,2020,13060.54,11361.97,1.1495,expensive,غالية,100051,suv,gasoline,1600,116,manual,4WD,7,أزرق,used,USD,40,80,50,80,70,0,none,100
Ford,Explorer,2017,33627.44,34736.77,0.9681,fair,مناسبة,101419,suv,gasoline,3500,293,automatic,4WD,5,رمادي,used,USD,90,50,60,90,80,0,none,100
Chevrolet,Captiva,2015,9022.01,9449.62,0.9547,fair,مناسبة,149351,suv,gasoline,2400,182,automatic,RWD,7,أسود,used,USD,90,100,70,50,30,0,half_cut,90
BMW,520i,2013,27433.93,22715.95,1.2077,expensive,غالية,253886,sedan,hybrid,2000,186,automatic,FWD,4,أحمر,used,USD,100,70,100,100,60,0,none,100
Renault,Duster,2014,7905.09,8303.55,0.952,fair,مناسبة,169994,suv,diesel,1600,112,manual,4WD,5,أبيض,used,USD,90,100,80,90,70,0,none,100
Mitsubishi,Lancer,2005,2110.95,2507.34,0.8419,cheap,رخيصة,204639,sedan,gasoline,2000,146,automatic,FWD,7,أبيض,used,USD,90,100,60,90,30,0,none,100
Daewoo,Matiz,2011,3924.06,3412.35,1.15,expensive,غالية,149691,hatchback,gasoline,800,55,manual,FWD,5,أزرق,used,USD,40,60,100,80,90,0,none,100
Toyota,Corolla,2017,7943.09,9596.9,0.8277,cheap,رخيصة,171296,sedan,gasoline,1800,132,automatic,4WD,5,أبيض,used,USD,70,50,60,90,80,0,none,100
Daewoo,Matiz,2013,2813.21,2837.12,0.9916,fair,مناسبة,216797,hatchback,gasoline,800,52,manual,4WD,7,أزرق,used,USD,60,60,60,50,70,0,none,100
Volkswagen,Golf,2020,14509.69,12491.22,1.1616,expensive,غالية,84646,hatchback,diesel,1600,150,automatic,FWD,5,فضي,used,USD,40,70,70,80,60,0,none,100
Skoda,Octavia,2008,4341.54,2960.47,1.4665,very_expensive,غالية جداً,252158,sedan,diesel,1600,146,automatic,RWD,7,فضي,used,USD,70,50,50,50,60,0,none,100
Mercedes-Benz,GLC,2016,20030.71,20946.9,0.9563,fair,مناسبة,90797,suv,hybrid,2000,214,automatic,RWD,4,رمادي,used,USD,60,100,60,90,80,100,half_cut,30
Hyundai,Tucson,2009,4604.62,4012.89,1.1475,expensive,غالية,206477,suv,hybrid,2400,184,automatic,AWD,4,أبيض,used,USD,80,100,50,90,100,0,half_cut,80
Mercedes-Benz,E200,2015,15800.63,19008.14,0.8313,cheap,رخيصة,181113,sedan,gasoline,2000,187,automatic,RWD,5,أبيض,used,USD,60,90,90,80,60,0,half_cut,70
Renault,Logan,2016,4293.74,5332.16,0.8053,cheap,رخيصة,194839,sedan,diesel,1600,101,manual,FWD,7,أحمر,used,USD,100,90,70,100,60,0,none,100
Ford,Focus,2009,2205.92,2207.18,0.9994,fair,مناسبة,296816,hatchback,gasoline,1600,122,automatic,FWD,7,أبيض,used,USD,40,80,50,80,50,0,half_cut,30
BMW,520i,2012,21000.99,18247.95,1.1509,expensive,غالية,253860,sedan,hybrid,2000,179,automatic,AWD,5,أزرق,used,USD,50,90,60,60,50,0,none,100
Renault,Logan,2010,3143.4,3120.81,1.0072,fair,مناسبة,199295,sedan,hybrid,1600,98,manual,FWD,4,بيج,used,USD,70,80,100,40,100,0,none,100
Renault,Symbol,2016,6571.1,5593.05,1.1749,expensive,غالية,133995,sedan,hybrid,1600,106,automatic,4WD,7,أسود,used,USD,50,80,90,40,40,0,none,100
Ford,Focus,2007,2096.59,2621.9,0.7996,cheap,رخيصة,273386,hatchback,gasoline,1600,121,automatic,RWD,4,بيج,used,USD,40,90,50,80,100,0,none,100
Peugeot,2008,2009,3493.66,3543.2,0.986,fair,مناسبة,186664,suv,gasoline,1200,133,automatic,FWD,4,أزرق,used,USD,70,60,70,80,80,0,none,100
Hyundai,Sonata,2019,6985.92,10933.24,0.639,very_cheap,رخيصة جداً,87586,sedan,hybrid,2400,181,automatic,FWD,7,أسود,used,USD,100,70,70,90,50,0,half_cut,50
Mitsubishi,Pajero,2013,36154.18,24244.69,1.4912,very_expensive,غالية جداً,150236,suv,gasoline,3800,251,automatic,4WD,5,أبيض,used,USD,40,80,70,40,50,100,none,100
Hyundai,Sonata,2008,3225.35,2768.13,1.1652,expensive,غالية,138974,sedan,hybrid,2400,181,automatic,FWD,7,بيج,used,USD,40,90,60,80,100,0,half_cut,60
Mitsubishi,Lancer,2006,1660.82,1649.37,1.0069,fair,مناسبة,277398,sedan,gasoline,2000,147,automatic,AWD,7,فضي,used,USD,40,60,60,90,90,0,half_cut,50
Hyundai,Accent,2020,7818.31,7809.34,1.0011,fair,مناسبة,91228,sedan,diesel,1600,125,automatic,AWD,7,أسود,used,USD,60,80,80,50,60,0,none,100
Opel,Astra,2008,2976.86,2585.94,1.1512,expensive,غالية,155724,hatchback,gasoline,1600,138,manual,4WD,7,أزرق,used,USD,100,80,90,50,90,0,half_cut,60
Kia,Rio,2020,4470.55,4698.9,0.9514,fair,مناسبة,44060,hatchback,gasoline,1400,115,automatic,4WD,5,بيج,used,USD,50,60,70,100,40,0,full_cut,90
Chevrolet,Aveo,2014,5164.4,5422.96,0.9523,fair,مناسبة,192045,sedan,hybrid,1600,112,manual,RWD,4,أحمر,used,USD,90,80,80,100,30,0,none,100
Nissan,X-Trail,2006,3885.34,4830.21,0.8044,cheap,رخيصة,165855,suv,gasoline,2500,170,automatic,FWD,7,رمادي,used,USD,70,70,50,60,70,0,none,100
Volkswagen,Passat,2018,10598.96,10798.33,0.9815,fair,مناسبة,60013,sedan,hybrid,1800,152,automatic,AWD,5,أحمر,used,USD,90,50,80,70,90,0,half_cut,90
Peugeot,2008,2012,6461.41,6442.77,1.0029,fair,مناسبة,167807,suv,gasoline,1200,134,automatic,4WD,4,أسود,used,USD,100,90,80,50,90,0,none,100
Mercedes-Benz,GLC,2016,19171.24,15806.89,1.2128,expensive,غالية,144143,suv,gasoline,2000,209,automatic,FWD,7,رمادي,used,USD,80,60,50,70,50,0,full_cut,70
Volkswagen,Tiguan,2011,12061.57,10016.62,1.2042,expensive,غالية,173658,suv,gasoline,2000,183,automatic,4WD,4,رمادي,used,USD,80,50,50,80,60,0,none,100
Peugeot,301,2013,4162.57,4269.73,0.9749,fair,مناسبة,235431,sedan,gasoline,1600,116,manual,AWD,5,فضي,used,USD,40,70,100,40,30,0,none,100
Chevrolet,Captiva,2011,4205.28,6653.87,0.632,very_cheap,رخيصة جداً,305476,suv,gasoline,2400,185,automatic,RWD,5,بيج,used,USD,50,100,60,80,40,0,none,100
Renault,Logan,2012,2983.18,3635.11,0.8207,cheap,رخيصة,191272,sedan,diesel,1600,104,manual,4WD,4,أبيض,used,USD,100,50,70,50,50,0,none,100
Toyota,Hilux,2009,3538.51,5506.1,0.6427,very_cheap,رخيصة جداً,157073,pickup,gasoline,2800,163,manual,4WD,4,أزرق,used,USD,50,100,100,40,30,0,half_cut,70
Peugeot,2008,2019,17102.65,14172.8,1.2067,expensive,غالية,56970,suv,gasoline,1200,126,automatic,AWD,5,أبيض,used,USD,80,60,90,50,80,0,none,100
Hyundai,Elantra,2011,3247.38,2806.67,1.157,expensive,غالية,216770,sedan,diesel,2000,128,automatic,AWD,5,فضي,used,USD,60,50,70,90,50,0,half_cut,30
Skoda,Octavia,2018,11102.97,9310.61,1.1925,expensive,غالية,122395,sedan,gasoline,1600,149,automatic,FWD,4,فضي,used,USD,40,100,90,40,100,0,half_cut,60
Mitsubishi,Pajero,2010,22557.89,19595.72,1.1512,expensive,غالية,268531,suv,diesel,3800,245,automatic,FWD,4,أبيض,used,USD,50,80,100,40,100,0,none,100
Ford,Explorer,2007,14885.67,12475.01,1.1932,expensive,غالية,183895,suv,gasoline,3500,293,automatic,4WD,7,رمادي,used,USD,60,50,100,100,100,0,none,100
Nissan,Patrol,2016,48369.97,39931.79,1.2113,expensive,غالية,186332,suv,gasoline,5600,403,automatic,AWD,7,بيج,used,USD,90,50,70,40,100,0,half_cut,90
Mitsubishi,Attrage,2020,2192.67,3437.48,0.6379,very_cheap,رخيصة جداً,42814,sedan,gasoline,1200,79,automatic,AWD,4,أزرق,used,USD,40,70,80,60,80,0,full_cut,60
Chevrolet,Cruze,2008,2383.53,2480.89,0.9608,fair,مناسبة,208114,sedan,gasoline,1800,155,automatic,4WD,4,أبيض,used,USD,60,70,70,40,40,0,half_cut,70
Daewoo,Lanos,2010,2079.17,2518.49,0.8256,cheap,رخيصة,293215,sedan,gasoline,1500,85,manual,RWD,7,فضي,used,USD,80,90,80,70,70,0,none,100
Skoda,Superb,2015,14333.23,14922.5,0.9605,fair,مناسبة,156987,sedan,hybrid,2000,192,automatic,AWD,5,أسود,used,USD,60,70,70,60,40,0,none,100
Toyota,Corolla,2009,1262.79,1267.04,0.9966,fair,مناسبة,236765,sedan,diesel,1800,130,automatic,AWD,5,رمادي,used,USD,40,60,70,70,60,0,full_cut,40
Mitsubishi,Attrage,2011,2647.28,3184.01,0.8314,cheap,رخيصة,173403,sedan,gasoline,1200,76,automatic,RWD,4,رمادي,used,USD,100,50,90,100,40,0,none,100
Daewoo,Matiz,2005,1914.66,1964.93,0.9744,fair,مناسبة,187798,hatchback,gasoline,800,49,manual,AWD,7,أحمر,used,USD,40,100,70,70,80,0,none,100
Hyundai,Tucson,2008,4485.18,3133.0,1.4316,very_expensive,غالية جداً,360509,suv,hybrid,2400,184,automatic,AWD,4,أحمر,used,USD,90,80,100,40,50,100,none,100
Renault,Symbol,2016,4405.13,4413.03,0.9982,fair,مناسبة,173432,sedan,hybrid,1600,100,automatic,RWD,5,أسود,used,USD,40,70,50,90,60,100,none,100
Suzuki,Vitara,2021,5973.29,7303.63,0.8179,cheap,رخيصة,69603,suv,gasoline,1600,137,automatic,4WD,5,رمادي,used,USD,60,100,70,90,50,0,full_cut,40
Daewoo,Matiz,2006,2146.82,1788.18,1.2006,expensive,غالية,331123,hatchback,gasoline,800,55,manual,4WD,4,أحمر,used,USD,70,90,70,60,80,0,none,100
Chevrolet,Cruze,2019,16532.01,11569.52,1.4289,very_expensive,غالية جداً,48265,sedan,gasoline,1800,154,automatic,FWD,4,فضي,used,USD,50,50,90,50,100,0,none,100
Skoda,Octavia,2009,2832.91,2429.64,1.166,expensive,غالية,280705,sedan,hybrid,1600,152,automatic,AWD,5,أسود,used,USD,100,90,50,90,80,0,half_cut,60
Daewoo,Matiz,2013,1611.81,1665.45,0.9678,fair,مناسبة,239293,hatchback,gasoline,800,50,manual,4WD,7,أحمر,used,USD,40,60,70,90,50,100,half_cut,80
Daewoo,Lanos,2005,1963.64,2334.26,0.8412,cheap,رخيصة,189625,sedan,gasoline,1500,91,manual,RWD,5,أسود,used,USD,70,80,100,70,70,0,none,100
BMW,320i,2017,19606.92,13888.33,1.4118,very_expensive,غالية جداً,149170,sedan,gasoline,2000,181,automatic,4WD,5,أزرق,used,USD,60,80,60,60,70,0,half_cut,30
Ford,Explorer,2011,19482.18,13468.82,1.4465,very_expensive,غالية جداً,219986,suv,diesel,3500,288,automatic,RWD,7,أحمر,used,USD,70,80,50,70,90,0,half_cut,50
Ford,Fusion,2011,7146.41,4936.74,1.4476,very_expensive,غالية جداً,287279,sedan,hybrid,2500,176,automatic,FWD,4,أحمر,used,USD,80,80,70,40,70,100,none,100
Toyota,RAV4,2008,5522.94,4610.89,1.1978,expensive,غالية,348531,suv,gasoline,2500,206,automatic,4WD,7,أحمر,used,USD,80,80,80,70,30,0,none,100
Renault,Logan,2005,620.68,626.86,0.9901,fair,مناسبة,421467,sedan,hybrid,1600,100,manual,AWD,7,فضي,used,USD,80,60,50,80,100,0,half_cut,30
Ford,Fusion,2016,16592.98,13814.48,1.2011,expensive,غالية,111907,sedan,hybrid,2500,178,automatic,4WD,5,أبيض,used,USD,100,80,90,60,90,0,none,100
Chevrolet,Aveo,2011,4183.95,4358.2,0.96,fair,مناسبة,195011,sedan,diesel,1600,115,manual,AWD,4,بيج,used,USD,40,100,80,90,80,0,none,100
Nissan,Patrol,2014,64805.7,54093.12,1.198,expensive,غالية,159158,suv,gasoline,5600,395,automatic,RWD,5,فضي,used,USD,50,80,50,70,50,0,none,100
Kia,Sportage,2020,23917.68,20072.55,1.1916,expensive,غالية,63534,suv,gasoline,2400,176,automatic,RWD,4,بيج,used,USD,60,70,60,100,100,100,none,100
Chevrolet,Aveo,2007,971.26,835.23,1.1629,expensive,غالية,393831,sedan,gasoline,1600,119,manual,FWD,5,بيج,used,USD,80,50,100,50,80,0,full_cut,100
Kia,Optima,2012,9050.17,9246.72,0.9787,fair,مناسبة,191821,sedan,gasoline,2400,190,automatic,RWD,5,رمادي,used,USD,100,60,80,60,50,0,none,100
Nissan,Altima,2016,12227.42,10154.72,1.2041,expensive,غالية,164810,sedan,hybrid,2500,183,automatic,FWD,4,أحمر,used,USD,60,70,80,40,40,0,none,100
Peugeot,308,2018,4315.02,5125.77,0.8418,cheap,رخيصة,134706,hatchback,diesel,1600,128,automatic,RWD,5,أسود,used,USD,80,100,60,40,100,0,full_cut,60
Skoda,Octavia,2013,7567.07,6527.17,1.1593,expensive,غالية,217989,sedan,gasoline,1600,152,automatic,RWD,4,فضي,used,USD,50,50,50,70,40,0,none,100
Kia,Sportage,2014,5895.59,7006.62,0.8414,cheap,رخيصة,211610,suv,hybrid,2400,185,automatic,AWD,4,أحمر,used,USD,50,100,90,50,40,0,half_cut,30
Kia,Sportage,2021,23884.15,23925.56,0.9983,fair,مناسبة,32730,suv,gasoline,2400,186,automatic,FWD,7,أحمر,used,USD,60,100,70,100,40,0,none,100
Peugeot,2008,2015,11351.8,9548.02,1.1889,expensive,غالية,176242,suv,gasoline,1200,127,automatic,AWD,7,رمادي,used,USD,100,60,100,100,100,0,none,100
