brand,model,year,carAge,logMileage,price,fairPrice,priceRatio,priceLabel,priceLabelAr,mileage,category,engineType,engineDisplacement,horsepower,cylinders,transmission,driveType,seatingCapacity,imported,color,conditionScore,condition,currency,motorCondition,electricalCondition,oilCondition,chassisCondition,tiresCondition,engineSmokeLevel,accidentHistoryType,accidentHistoryLevel
KIA,k7,2011,15,5.1705,11800.0,10900.0,1.0826,fair,مناسبة,175,sedan,gasoline,2400,250,6,automatic,FWD,5,korean,white,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Nissan,Maxima,2009,17,5.5255,7500.0,7800.0,0.9615,fair,مناسبة,250,sedan,gasoline,2400,250,6,automatic,FWD,5,gulf,silver,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Hyundai,Palisade,2021,5,5.0814,29000.0,29000.0,1.0,fair,مناسبة,160,sedan,gasoline,2400,250,6,automatic,FWD,5,american,silver,59.0,used,USD,70,70,60,40,55,0,full_cut,40
Nissan,Pathfinder,2013,13,5.6021,10200.0,12500.0,0.816,cheap,رخيصة,270,sedan,gasoline,2400,250,6,automatic,FWD,5,other,other,75.0,used,USD,90,90,80,40,75,0,full_cut,40
KIA,k7,2016,10,3.9512,16500.0,15000.0,1.1,expensive,غالية,51,sedan,gasoline,2400,250,6,automatic,FWD,5,korean,white,85.0,used,USD,90,90,80,90,75,0,none,80
HAFEI,Roy,2006,20,4.7362,4200.0,4200.0,1.0,fair,مناسبة,113,sedan,gasoline,1600,200,4,manual,FWD,5,other,white,61.0,used,USD,70,70,60,50,55,0,half_cut,50
KIA,k3,2013,13,4.6347,12400.0,10800.0,1.1481,expensive,غالية,102,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,black,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Chevrolet,Malibu,2024,2,1.7918,14700.0,14700.0,1.0,fair,مناسبة,5,sedan,gasoline,1600,200,4,automatic,FWD,5,american,white,79.0,used,USD,90,90,80,60,75,0,half_cut,60
BMW,X5,2012,14,4.7875,11700.0,11200.0,1.0446,fair,مناسبة,119,suv,gasoline,3200,300,8,automatic,FWD,5,american,black,59.0,used,USD,70,70,60,40,55,0,full_cut,40
MITSUBISHI,Impreza,2001,25,5.5255,5200.0,5200.0,1.0,fair,مناسبة,250,sedan,gasoline,1600,200,4,automatic,FWD,5,other,navy,65.0,used,USD,70,70,60,70,55,0,none,80
KIA,Forte,2009,17,5.2781,8500.0,8200.0,1.0366,fair,مناسبة,195,sedan,gasoline,1600,200,4,automatic,FWD,5,other,silver,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Genesis,G 80,2017,9,4.4998,17000.0,14900.0,1.1409,expensive,غالية,89,sedan,gasoline,2400,250,6,automatic,FWD,5,korean,black,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Hyundai,Azera,2012,14,5.0173,12200.0,11800.0,1.0339,fair,مناسبة,150,sedan,gasoline,2400,250,6,automatic,FWD,5,korean,black,75.0,used,USD,90,90,80,40,75,0,full_cut,40
MINI COOPER,Coupe,2007,19,5.0434,7500.0,9000.0,0.8333,cheap,رخيصة,154,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,other,85.0,used,USD,90,90,80,90,75,0,none,100
Hyundai,Accent,1998,28,5.4424,2500.0,2500.0,1.0,fair,مناسبة,230,sedan,gasoline,1600,200,4,automatic,FWD,5,other,red,50.0,used,USD,50,50,50,60,40,0,half_cut,60
Genesis,G 80,2016,10,4.2767,18000.0,16000.0,1.125,expensive,غالية,71,sedan,gasoline,2400,250,6,automatic,FWD,5,korean,black,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Audi,A4,2011,15,5.1417,10000.0,9700.0,1.0309,fair,مناسبة,170,sedan,gasoline,1600,200,4,automatic,FWD,5,other,white,75.0,used,USD,90,90,80,40,75,0,full_cut,40
KIA,Optima / K5,2013,13,4.5109,9500.0,11000.0,0.8636,cheap,رخيصة,90,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,silver,79.0,used,USD,90,90,80,60,75,0,half_cut,60
KIA,Optima / K5,2013,13,4.5109,10100.0,11000.0,0.9182,fair,مناسبة,90,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,silver,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Hyundai,Avanti,2008,18,5.8608,6900.0,8700.0,0.7931,cheap,رخيصة,350,sedan,gasoline,1600,200,4,manual,FWD,5,other,black,65.0,used,USD,70,70,60,70,55,0,none,80
Mercedes,C300,2016,10,4.8752,18200.0,18200.0,1.0,fair,مناسبة,130,sedan,gasoline,1600,200,4,automatic,FWD,5,american,black,59.0,used,USD,70,70,60,40,55,0,full_cut,40
INFINITI,G37,2009,17,4.5643,10500.0,10500.0,1.0,fair,مناسبة,95,sedan,gasoline,2400,250,6,automatic,FWD,5,korean,white,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Mazda,929,1983,43,0.0,2200.0,2300.0,0.9565,fair,مناسبة,0,sedan,gasoline,1600,200,4,automatic,FWD,5,other,other,50.0,used,USD,50,50,50,60,40,0,half_cut,60
TOYOTA,Camry,2011,15,4.3307,9000.0,9000.0,1.0,fair,مناسبة,75,sedan,gasoline,1600,200,4,automatic,FWD,5,gulf,white,79.0,used,USD,90,90,80,60,75,0,half_cut,60
KIA,sportage,2015,11,5.0814,13300.0,14000.0,0.95,fair,مناسبة,160,suv,gasoline,1600,200,4,automatic,FWD,5,american,red,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Hyundai,Equus,2010,16,4.9488,14300.0,10800.0,1.3241,very_expensive,غالية جداً,140,sedan,gasoline,2400,250,6,automatic,FWD,5,korean,silver,59.0,used,USD,70,70,60,40,55,0,full_cut,40
BMW,745,2004,22,5.5053,7000.0,7000.0,1.0,fair,مناسبة,245,sedan,gasoline,3200,300,8,automatic,FWD,5,other,silver,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Hyundai,Starex,2011,15,4.9488,13000.0,13000.0,1.0,fair,مناسبة,140,sedan,diesel,2400,250,6,automatic,FWD,5,korean,white,63.0,used,USD,70,70,60,60,55,0,half_cut,60
Chevrolet,Captiva,2017,9,5.0173,10800.0,10800.0,1.0,fair,مناسبة,150,sedan,gasoline,1600,200,4,automatic,FWD,5,gulf,gray,59.0,used,USD,70,70,60,40,55,0,full_cut,40
Hyundai,Azera,2014,12,4.8752,13000.0,12500.0,1.04,fair,مناسبة,130,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,black,59.0,used,USD,70,70,60,40,55,0,full_cut,40
Hyundai,Azera,2012,14,5.0173,12500.0,11800.0,1.0593,fair,مناسبة,150,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,black,59.0,used,USD,70,70,60,40,55,0,full_cut,40
CHERY,TIGGO,2010,16,4.9127,5500.0,5500.0,1.0,fair,مناسبة,135,sedan,gasoline,2400,250,6,manual,FWD,5,other,black,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Mercedes,E300,2018,8,4.7185,29000.0,29000.0,1.0,fair,مناسبة,111,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,other,59.0,used,USD,70,70,60,40,55,0,full_cut,40
Chevrolet,Cruze,2010,16,5.3423,7500.0,7000.0,1.0714,fair,مناسبة,208,sedan,gasoline,1600,200,4,automatic,FWD,5,other,other,59.0,used,USD,70,70,60,40,55,0,full_cut,40
Mercedes,C250,2014,12,5.2523,13700.0,12200.0,1.123,expensive,غالية,190,sedan,gasoline,1600,200,4,automatic,FWD,5,american,white,59.0,used,USD,70,70,60,40,55,0,full_cut,40
KIA,Optima / K5,2017,9,6.4693,12700.0,13000.0,0.9769,fair,مناسبة,644,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,white,59.0,used,USD,70,70,60,40,55,0,full_cut,40
Mercedes,VITO van,2016,10,5.3033,24000.0,24000.0,1.0,fair,مناسبة,200,sedan,diesel,1600,200,4,automatic,FWD,5,gulf,white,65.0,used,USD,70,70,60,70,55,0,none,100
Audi,A3,2017,9,5.7071,11000.0,13500.0,0.8148,cheap,رخيصة,300,sedan,diesel,2400,250,6,automatic,FWD,5,korean,black,63.0,used,USD,70,70,60,60,55,0,half_cut,60
BMW,GT,2011,15,5.0173,14000.0,14000.0,1.0,fair,مناسبة,150,sedan,gasoline,3200,300,8,automatic,FWD,5,gulf,white,59.0,used,USD,70,70,60,40,55,0,full_cut,40
BMW,520,2013,13,5.4424,11900.0,12000.0,0.9917,fair,مناسبة,230,sedan,diesel,1600,200,4,automatic,FWD,5,korean,navy,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Chevrolet,Trax,2016,10,5.0173,11500.0,10800.0,1.0648,fair,مناسبة,150,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,brown,63.0,used,USD,70,70,60,60,55,0,half_cut,60
Chevrolet,Captiva,2007,19,5.4889,6800.0,6800.0,1.0,fair,مناسبة,241,sedan,gasoline,2400,250,6,automatic,FWD,5,other,black,63.0,used,USD,70,70,60,60,55,0,half_cut,60
Chevrolet,Cruze,2016,10,4.9904,8700.0,8700.0,1.0,fair,مناسبة,146,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,white,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Hyundai,coppe,2006,20,5.0562,6500.0,6500.0,1.0,fair,مناسبة,156,sedan,gasoline,2400,250,6,automatic,FWD,5,other,navy,63.0,used,USD,70,70,60,60,55,0,half_cut,60
Hyundai,SantaFe CM,2008,18,4.9488,11200.0,11200.0,1.0,fair,مناسبة,140,sedan,diesel,1600,200,4,automatic,FWD,5,korean,silver,85.0,used,USD,90,90,80,90,75,0,none,100
BMW,320,2011,15,5.0173,8700.0,8500.0,1.0235,fair,مناسبة,150,sedan,gasoline,1600,200,4,automatic,FWD,5,other,black,59.0,used,USD,70,70,60,40,55,0,full_cut,40
Audi,A7,2014,12,5.3845,13500.0,13500.0,1.0,fair,مناسبة,217,sedan,diesel,1600,200,4,automatic,FWD,5,korean,silver,75.0,used,USD,90,90,80,40,75,0,full_cut,40
KIA,sportage,2007,19,5.5413,6000.0,10000.0,0.6,very_cheap,رخيصة جداً,254,suv,diesel,1600,200,4,automatic,FWD,5,korean,white,48.0,used,USD,50,50,50,50,40,0,none,80
Chevrolet,Trax,2014,12,4.9127,10000.0,10300.0,0.9709,fair,مناسبة,135,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,red,79.0,used,USD,90,90,80,60,75,0,half_cut,60
PONTIAC,G6,2008,18,5.112,8500.0,8500.0,1.0,fair,مناسبة,165,sedan,gasoline,1600,200,4,automatic,FWD,5,other,silver,65.0,used,USD,70,70,60,70,55,0,none,100
Hyundai,Azera,2012,14,5.1417,12500.0,11800.0,1.0593,fair,مناسبة,170,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,black,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Nissan,Altima,2020,6,4.8752,9400.0,13500.0,0.6963,very_cheap,رخيصة جداً,130,sedan,gasoline,1600,200,4,automatic,FWD,5,american,silver,61.0,used,USD,70,70,60,50,55,0,half_cut,50
Nissan,Versa,2021,5,4.7095,10500.0,10500.0,1.0,fair,مناسبة,110,sedan,gasoline,1600,200,4,automatic,FWD,5,american,other,75.0,used,USD,90,90,80,40,75,0,full_cut,40
VolksWagen,Passat,2013,13,5.3706,12000.0,8700.0,1.3793,very_expensive,غالية جداً,214,sedan,diesel,1600,200,4,automatic,FWD,5,korean,white,85.0,used,USD,90,90,80,90,75,0,none,100
Hyundai,Azera,2012,14,4.9488,12500.0,11800.0,1.0593,fair,مناسبة,140,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,black,65.0,used,USD,70,70,60,70,55,0,none,100
KIA,k9,2012,14,5.6384,13500.0,13000.0,1.0385,fair,مناسبة,280,sedan,gasoline,2400,250,6,automatic,FWD,5,korean,black,63.0,used,USD,70,70,60,60,55,0,half_cut,60
Chevrolet,Trax,2016,10,4.9488,10900.0,10800.0,1.0093,fair,مناسبة,140,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,black,79.0,used,USD,90,90,80,60,75,0,half_cut,60
KIA,Optima / K5,2013,13,4.8598,11700.0,11000.0,1.0636,fair,مناسبة,128,sedan,gasoline,1600,200,4,automatic,FWD,5,other,white,59.0,used,USD,70,70,60,40,55,0,full_cut,40
Chevrolet,Cruze,2011,15,5.3033,10000.0,8500.0,1.1765,expensive,غالية,200,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,black,63.0,used,USD,70,70,60,60,55,0,half_cut,60
KIA,Mohave,2008,18,5.8021,12200.0,11000.0,1.1091,expensive,غالية,330,sedan,diesel,2400,250,6,automatic,FWD,5,korean,silver,63.0,used,USD,70,70,60,60,55,0,half_cut,60
BMW,320,2007,19,5.1985,9500.0,9500.0,1.0,fair,مناسبة,180,sedan,gasoline,2400,250,6,automatic,FWD,5,other,other,63.0,used,USD,70,70,60,60,55,0,half_cut,60
Nissan,Pathfinder,2014,12,5.0499,8500.0,13000.0,0.6538,very_cheap,رخيصة جداً,155,sedan,gasoline,2400,250,6,automatic,FWD,5,gulf,black,65.0,used,USD,70,70,60,70,55,0,none,100
BMW,520,2012,14,5.5053,12500.0,12000.0,1.0417,fair,مناسبة,245,sedan,diesel,1600,200,4,automatic,FWD,5,korean,white,63.0,used,USD,70,70,60,60,55,0,half_cut,60
Ford,F150,2021,5,3.8918,39000.0,39000.0,1.0,fair,مناسبة,48,pickup,gasoline,2400,250,6,automatic,FWD,5,other,black,59.0,used,USD,70,70,60,40,55,0,full_cut,40
Volvo,S90,2018,8,4.9127,23500.0,23500.0,1.0,fair,مناسبة,135,sedan,gasoline,1600,200,4,automatic,FWD,5,other,navy,59.0,used,USD,70,70,60,40,55,0,full_cut,40
Hyundai,SantaFe Max Cruise,2017,9,5.4205,16500.0,16500.0,1.0,fair,مناسبة,225,sedan,gasoline,2400,250,6,automatic,FWD,5,other,white,75.0,used,USD,90,90,80,40,75,0,full_cut,40
MINI COOPER,COOPER,2012,14,5.0814,10000.0,10000.0,1.0,fair,مناسبة,160,sedan,gasoline,2400,250,6,automatic,FWD,5,other,red,85.0,used,USD,90,90,80,90,75,0,none,100
Hyundai,Azera,2019,7,4.8363,2019.0,18700.0,0.108,very_cheap,رخيصة جداً,125,sedan,gasoline,2400,250,6,automatic,FWD,5,korean,silver,65.0,used,USD,70,70,60,70,55,0,none,80
Hyundai,Palisade,2019,7,5.4205,33000.0,33000.0,1.0,fair,مناسبة,225,sedan,diesel,1600,200,4,automatic,FWD,5,korean,black,75.0,used,USD,90,90,80,40,75,0,full_cut,40
INFINITI,Q50,2015,11,5.3033,10300.0,12500.0,0.824,cheap,رخيصة,200,suv,diesel,1600,200,4,automatic,FWD,5,korean,brown,50.0,used,USD,50,50,50,60,40,0,half_cut,60
KIA,Mohave,2014,12,5.8608,14800.0,15300.0,0.9673,fair,مناسبة,350,sedan,diesel,2400,250,6,automatic,FWD,5,korean,silver,79.0,used,USD,90,90,80,60,75,0,half_cut,60
KIA,k7,2012,14,5.0173,12500.0,11000.0,1.1364,expensive,غالية,150,sedan,gasoline,2400,250,6,automatic,FWD,5,korean,black,59.0,used,USD,70,70,60,40,55,0,full_cut,40
Hyundai,Avanti,2012,14,4.3944,12000.0,10400.0,1.1538,expensive,غالية,80,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,white,85.0,used,USD,90,90,80,90,75,0,none,100
VolksWagen,Passat,2014,12,5.7071,10200.0,11000.0,0.9273,fair,مناسبة,300,sedan,diesel,1600,200,4,automatic,FWD,5,korean,silver,59.0,used,USD,70,70,60,40,55,0,full_cut,40
Hyundai,Elantra,2011,15,5.2523,12300.0,11000.0,1.1182,expensive,غالية,190,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,black,63.0,used,USD,70,70,60,60,55,0,half_cut,60
VolksWagen,CC,2011,15,5.994,10500.0,9000.0,1.1667,expensive,غالية,400,sedan,diesel,1600,200,4,automatic,FWD,5,korean,silver,63.0,used,USD,70,70,60,60,55,0,half_cut,60
KIA,Optima / K5,2011,15,4.9345,12000.0,11500.0,1.0435,fair,مناسبة,138,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,white,63.0,used,USD,70,70,60,60,55,0,half_cut,60
OPEL,Omega,1992,34,5.1533,3400.0,3400.0,1.0,fair,مناسبة,172,sedan,gasoline,1600,200,4,manual,FWD,5,other,other,65.0,used,USD,70,70,60,70,55,0,none,80
Hyundai,Equus,2010,16,5.7557,9500.0,10800.0,0.8796,cheap,رخيصة,315,sedan,gasoline,3200,300,8,automatic,FWD,5,korean,black,63.0,used,USD,70,70,60,60,55,0,half_cut,60
Audi,A4,2011,15,5.037,9500.0,9700.0,0.9794,fair,مناسبة,153,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,white,63.0,used,USD,70,70,60,60,55,0,half_cut,60
Range Rover,Sport,2020,6,4.7707,25000.0,38000.0,0.6579,very_cheap,رخيصة جداً,117,sedan,gasoline,2400,250,6,automatic,FWD,5,american,black,63.0,used,USD,70,70,60,60,55,0,half_cut,60
VolksWagen,pora,2003,23,5.1533,5200.0,5200.0,1.0,fair,مناسبة,172,sedan,gasoline,1600,200,4,automatic,FWD,5,other,other,59.0,used,USD,70,70,60,40,55,0,full_cut,40
KIA,Optima / K5,2018,8,5.4424,9200.0,11500.0,0.8,cheap,رخيصة,230,sedan,gasoline,1600,200,4,automatic,FWD,5,gulf,white,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Chevrolet,Equinox,2025,1,2.7726,28000.0,28000.0,1.0,fair,مناسبة,15,sedan,gasoline,1600,200,4,automatic,FWD,5,gulf,other,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Dodge,Ram,2015,11,5.7714,15500.0,19500.0,0.7949,cheap,رخيصة,320,pickup,diesel,2400,250,6,automatic,FWD,5,korean,black,63.0,used,USD,70,70,60,60,55,0,half_cut,60
MINI COOPER,COOPER,2019,7,4.5433,15500.0,15500.0,1.0,fair,مناسبة,93,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,other,65.0,used,USD,70,70,60,70,55,0,none,100
Hyundai,Sonata,2017,9,5.1299,10500.0,10500.0,1.0,fair,مناسبة,168,sedan,gasoline,1600,200,4,automatic,FWD,5,american,white,79.0,used,USD,90,90,80,60,75,0,half_cut,60
BMW,116,2006,20,5.6021,6500.0,6500.0,1.0,fair,مناسبة,270,sedan,gasoline,1600,200,4,manual,FWD,5,other,other,63.0,used,USD,70,70,60,60,55,0,half_cut,60
Chevrolet,Cruze,2013,13,4.3041,7800.0,8500.0,0.9176,fair,مناسبة,73,sedan,gasoline,1600,200,4,automatic,FWD,5,gulf,red,63.0,used,USD,70,70,60,60,55,0,half_cut,60
Ford,Fiesta,2007,19,5.1358,4200.0,4200.0,1.0,fair,مناسبة,169,sedan,gasoline,1600,200,4,manual,FWD,5,other,black,65.0,used,USD,70,70,60,70,55,0,none,100
Hyundai,Azera,2015,11,5.1417,11500.0,11500.0,1.0,fair,مناسبة,170,sedan,hybrid,2400,250,6,automatic,FWD,5,korean,black,85.0,used,USD,90,90,80,90,75,0,none,100
Hyundai,i10,2009,17,4.5109,6500.0,6500.0,1.0,fair,مناسبة,90,hatchback,gasoline,1600,200,4,automatic,FWD,5,korean,blue,65.0,used,USD,70,70,60,70,55,0,none,100
KIA,Optima / K5,2015,11,4.7449,12500.0,11200.0,1.1161,expensive,غالية,114,sedan,gasoline,1600,200,4,automatic,FWD,5,american,other,59.0,used,USD,70,70,60,40,55,0,full_cut,40
Range Rover,Vogue,1998,28,5.1985,5000.0,5000.0,1.0,fair,مناسبة,180,sedan,gasoline,3200,300,8,automatic,FWD,5,other,black,65.0,used,USD,70,70,60,70,55,0,none,80
Mercedes,E300,2017,9,4.1897,23200.0,27000.0,0.8593,cheap,رخيصة,65,sedan,gasoline,1600,200,4,automatic,FWD,5,american,white,79.0,used,USD,90,90,80,60,75,0,half_cut,60
BMW,730,2016,10,5.6021,21000.0,21000.0,1.0,fair,مناسبة,270,sedan,diesel,2400,250,6,automatic,FWD,5,korean,black,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Nissan,Altima,2019,7,5.3033,15000.0,15000.0,1.0,fair,مناسبة,200,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,white,75.0,used,USD,90,90,80,40,75,0,full_cut,40
SAMSUNG,SM5,2012,14,5.0814,9800.0,9800.0,1.0,fair,مناسبة,160,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,black,85.0,used,USD,90,90,80,90,75,0,none,80
Hyundai,SantaFe DM,2012,14,5.3033,18300.0,18300.0,1.0,fair,مناسبة,200,sedan,diesel,1600,200,4,automatic,FWD,5,korean,white,75.0,used,USD,90,90,80,40,75,0,full_cut,40
KIA,k9,2012,14,5.3033,11900.0,13000.0,0.9154,fair,مناسبة,200,sedan,gasoline,2400,250,6,automatic,FWD,5,korean,black,79.0,used,USD,90,90,80,60,75,0,half_cut,60
BMW,320,2013,13,5.3033,9100.0,11200.0,0.8125,cheap,رخيصة,200,sedan,diesel,1600,200,4,automatic,FWD,5,korean,navy,79.0,used,USD,90,90,80,60,75,0,half_cut,60
BMW,320,2010,16,5.3033,8500.0,9200.0,0.9239,fair,مناسبة,200,sedan,diesel,1600,200,4,automatic,FWD,5,korean,silver,50.0,used,USD,50,50,50,60,40,0,half_cut,60
Chevrolet,Captiva,2024,2,3.0445,17000.0,17000.0,1.0,fair,مناسبة,20,sedan,gasoline,2400,250,6,automatic,FWD,5,gulf,black,85.0,used,USD,90,90,80,90,75,0,none,100
KIA,carnival,2021,5,5.5255,25000.0,25000.0,1.0,fair,مناسبة,250,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,black,85.0,used,USD,90,90,80,90,75,0,none,100
DAEWOO,Lacetti,2010,16,5.0814,8000.0,7000.0,1.1429,expensive,غالية,160,sedan,gasoline,3200,300,8,automatic,FWD,5,other,white,79.0,used,USD,90,90,80,60,75,0,half_cut,60
BMW,750,2012,14,5.3033,12500.0,12500.0,1.0,fair,مناسبة,200,sedan,gasoline,3200,300,8,automatic,FWD,5,korean,black,79.0,used,USD,90,90,80,60,75,0,half_cut,60
KIA,Optima / K5,2012,14,5.0814,12500.0,10700.0,1.1682,expensive,غالية,160,sedan,hybrid,1600,200,4,automatic,FWD,5,korean,white,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Hyundai,Sonata,2015,11,5.1985,10300.0,10300.0,1.0,fair,مناسبة,180,sedan,gasoline,1600,200,4,automatic,FWD,5,american,silver,85.0,used,USD,90,90,80,90,75,0,none,100
VolksWagen,Tiguan,2012,14,5.3033,12000.0,12000.0,1.0,fair,مناسبة,200,sedan,diesel,1600,200,4,automatic,FWD,5,korean,white,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Hyundai,Avanti,2008,18,5.4027,8900.0,8700.0,1.023,fair,مناسبة,221,sedan,gasoline,2400,250,6,automatic,FWD,5,other,gold,79.0,used,USD,90,90,80,60,75,0,half_cut,60
BMW,523,2011,15,5.0814,12000.0,11200.0,1.0714,fair,مناسبة,160,sedan,gasoline,2400,250,6,automatic,FWD,5,gulf,gold,63.0,used,USD,70,70,60,60,55,0,half_cut,60
Renault,KOLEOS,2017,9,5.0562,12700.0,12700.0,1.0,fair,مناسبة,156,sedan,gasoline,1600,200,4,automatic,FWD,5,other,white,61.0,used,USD,70,70,60,50,55,0,half_cut,50
Hyundai,Sonata,2015,11,5.3181,9500.0,10300.0,0.9223,fair,مناسبة,203,sedan,gasoline,1600,200,4,automatic,FWD,5,american,silver,63.0,used,USD,70,70,60,60,55,0,half_cut,60
KIA,Soul,2010,16,5.0173,9800.0,9800.0,1.0,fair,مناسبة,150,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,blue,61.0,used,USD,70,70,60,50,55,0,half_cut,50
Range Rover,Sport,2014,12,4.6151,24000.0,21500.0,1.1163,expensive,غالية,100,sedan,gasoline,2400,250,6,automatic,FWD,5,american,black,65.0,used,USD,70,70,60,70,55,0,none,100
Hyundai,i10,2010,16,4.4543,6500.0,6500.0,1.0,fair,مناسبة,85,hatchback,gasoline,1600,200,4,automatic,FWD,5,korean,blue,85.0,used,USD,90,90,80,90,75,0,none,100
Hyundai,SantaFe DM,2013,13,5.247,13500.0,13500.0,1.0,fair,مناسبة,189,sedan,gasoline,1600,200,4,automatic,FWD,5,other,black,65.0,used,USD,70,70,60,70,55,0,none,80
VolksWagen,Passat,2010,16,5.4424,9700.0,9800.0,0.9898,fair,مناسبة,230,sedan,diesel,1600,200,4,automatic,FWD,5,korean,white,63.0,used,USD,70,70,60,60,55,0,half_cut,60
Genesis,Coupe,2010,16,4.8752,8900.0,8900.0,1.0,fair,مناسبة,130,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,red,85.0,used,USD,90,90,80,90,75,0,none,80
Audi,A6,2000,26,5.5413,5700.0,5700.0,1.0,fair,مناسبة,254,sedan,gasoline,2400,250,6,automatic,FWD,5,other,other,63.0,used,USD,70,70,60,60,55,0,half_cut,60
Hyundai,Tusan,2017,9,5.1818,13500.0,15700.0,0.8599,cheap,رخيصة,177,sedan,gasoline,1600,200,4,automatic,FWD,5,other,white,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Hyundai,Tusan,2017,9,4.4188,14900.0,15700.0,0.949,fair,مناسبة,82,sedan,gasoline,1600,200,4,automatic,FWD,5,other,blue,79.0,used,USD,90,90,80,60,75,0,half_cut,60
KIA,k7,2012,14,5.124,12200.0,11000.0,1.1091,expensive,غالية,167,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,black,79.0,used,USD,90,90,80,60,75,0,half_cut,60
KIA,sportage,2017,9,4.8752,14900.0,15500.0,0.9613,fair,مناسبة,130,suv,gasoline,1600,200,4,automatic,FWD,5,korean,gold,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Dodge,Charger,2014,12,5.1299,8000.0,9000.0,0.8889,cheap,رخيصة,168,sedan,gasoline,2400,250,6,automatic,FWD,5,american,silver,63.0,used,USD,70,70,60,60,55,0,half_cut,60
Hyundai,Azera,2011,15,4.7362,10700.0,11000.0,0.9727,fair,مناسبة,113,sedan,gasoline,2400,250,6,automatic,FWD,5,korean,black,59.0,used,USD,70,70,60,40,55,0,full_cut,40
Hyundai,Kona,2015,11,5.3033,15000.0,15000.0,1.0,fair,مناسبة,200,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,black,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Hyundai,Sonata,2012,14,5.3033,11600.0,10000.0,1.16,expensive,غالية,200,sedan,hybrid,1600,200,4,automatic,FWD,5,korean,white,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Mercedes,CLS-63,2014,12,5.0173,21500.0,21500.0,1.0,fair,مناسبة,150,sedan,diesel,2400,250,6,automatic,FWD,5,korean,black,59.0,used,USD,70,70,60,40,55,0,full_cut,40
Nissan,Altima,2010,16,5.3033,9500.0,9500.0,1.0,fair,مناسبة,200,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,silver,85.0,used,USD,90,90,80,90,75,0,none,80
KIA,k7,2012,14,5.0173,12500.0,11000.0,1.1364,expensive,غالية,150,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,black,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Hyundai,Sonata,2012,14,4.8752,12300.0,10000.0,1.23,expensive,غالية,130,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,white,79.0,used,USD,90,90,80,60,75,0,half_cut,60
MINI COOPER,CountryMan,2015,11,5.0173,9600.0,9600.0,1.0,fair,مناسبة,150,sedan,diesel,1600,200,4,automatic,FWD,5,korean,white,79.0,used,USD,90,90,80,60,75,0,half_cut,60
